Temperature (K),Simulated Cv Mean (mJ/mol·K),Model Cv (mJ/mol·K),Relative Error (%)
0.5,0.3439205923288685,0.353521054668463,2.715669183720314
0.6938775510204082,0.5400510186086386,0.4983369366634154,8.370658258751055
0.8877551020408163,0.6640951387932452,0.6506907416327117,2.060025800720518
1.0816326530612246,0.7375964122052904,0.8126886539368302,9.239976634074765
1.2755102040816326,0.9418678294266809,0.9864368579362495,4.518183617227423
1.4693877551020407,1.1503887743655068,1.1740415379914477,2.014644530073963
1.663265306122449,1.375163138577473,1.3776088784629037,0.17753514249702115
1.8571428571428572,1.5991047188838998,1.5992450637110958,0.008775692380144853
2.0510204081632653,1.8904922307566872,1.841056278096502,2.6851950832973834
2.2448979591836733,2.1199284003918333,2.105148705979601,0.7020736525762422
2.4387755102040813,2.4521705901467015,2.3936285317208714,2.445745346448637
2.63265306122449,2.721913233003926,2.708601939680792,0.49144516690048623
2.826530612244898,3.0359221973843455,3.052175114219841,0.5325027636774243
3.020408163265306,3.308428641225858,3.426454239698495,3.444540338674493
3.2142857142857144,4.002778850176007,3.8335455004772356,4.414538699950313
3.4081632653061225,4.141097331639137,4.275555080916539,3.144802177325215
3.6020408163265305,4.728342261136635,4.754589165376884,0.5520330637898303
3.7959183673469385,5.074513311720895,5.272753938218749,3.759717005964132
3.9897959183673466,5.824987322051795,5.832155583802614,0.12290930253518119
4.183673469387755,6.46979961570854,6.434900286488955,0.5423445223053661
4.377551020408163,7.102377565323799,7.083094230638251,0.2722445030045961
4.571428571428571,7.687504833937499,7.778843600610982,1.1741946664965508
4.76530612244898,8.58999787477297,8.524254580767627,0.7712497718413243
4.959183673469387,9.555449270323756,9.32143335546866,2.510514273191735
5.153061224489796,10.237710148992132,10.172486109074564,0.6411809189828646
5.346938775510204,11.116443084385738,11.079519025945817,0.33326409164019055
5.540816326530612,11.88977733068857,12.044638290442892,1.2857252830680663
5.73469387755102,13.086383832733647,13.069950086926276,0.1257368673795408
5.928571428571429,13.72395019671743,14.157560599756444,3.0627479923799377
6.122448979591836,15.390790574790433,15.309576013293867,0.5304821075779252
6.316326530612245,17.092196812771377,16.528102511899032,3.412940477990367
6.5102040816326525,18.086351721265416,17.815246279932417,1.5217608394130344
6.704081632653061,18.84960776259912,19.173113501754496,1.687288499730482
6.8979591836734695,20.701837812685447,20.603810361725756,0.4757734090864556
7.091836734693877,22.350221824458608,22.109443044206664,1.0890314141813486
7.285714285714286,23.84446910931073,23.69211773355771,0.6430466768161857
7.479591836734693,25.552434010971375,25.353940614139358,0.7828897284760599
7.673469387755102,27.833767604898288,27.0970178703121,2.7189329029205873
7.86734693877551,28.91157160316545,28.923455686436412,0.04108804770702658
8.061224489795919,30.851887883083677,30.83536024687277,0.053599620950049776
8.255102040816325,32.86385694965753,32.83483773598164,0.0883793424204875
8.448979591836736,34.823355002710485,34.923994338123535,0.2881667384282849
8.642857142857142,36.9304380115298,37.10493623765888,0.4702830507817398
8.83673469387755,39.32773612385186,39.37976961894821,0.13213255333854534
9.03061224489796,41.931886178072574,41.75060066635197,0.4342105474585567
9.224489795918368,44.54065541472382,44.219535564230654,0.726194534600503
9.418367346938775,48.48858828005671,46.7886804969447,3.633160339332532
9.612244897959183,49.602550269477526,49.460141648854645,0.28792602664569705
9.806122448979592,53.17742230833626,52.23602520432095,1.802198961986557
10.0,54.85296884266327,55.11843734770409,0.481632857924033
